Restaurant Name,Cuisine,Reviewer Name,Review Date,Review,Rating,Word Count,Name Only,Review Only,Name & Review,Confidence,Model,Is Local
Orinoco Harvard Square,Venezuelan,Miranda Gahrmann,2024-06-29,"Food was tasty, but the service was not great. They brought it late, although I mentioned before ordering that I had to leave at a certain time and they said the food would be ready in time, which wasn’t the case. Also, when I asked if I could use the WiFi, the lady answered “we have WiFi but don’t share the password”…",3.0,62.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Josh S Eibelman,2024-06-09,"Food and service were good, but we saw 2 huge rats on the patio",3.0,14.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Liliane B.,2024-06-02,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Harish Seethapathi,2024-05-11,"Great food, had the arepas , the chef made a special arrangement just for us.",5.0,15.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Agu Leon,2024-04-28,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Hana Na,2024-04-27,"First time eating Venezuelan food. At lunch, the service was a little slow. It took 25 mins to have our food but everything was delicious and flavorful. Trio De Empanadas, each dumplings have different flavors as shredded pork, cheese and black bean paste. Not many options on the lunch menu so I want to try their dinner menu next time.",4.0,60.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Elizabeth Amaral,2024-04-21,"Stumbled upon this place last night while trying to find somewhere good to eat for a late bday celebration. Our server was amazing- gave so many good recommendations and everything we tried was absolutely delicious. The sangria is a must try and the beef and cheese arepa was out of this world. We also tried the chicken and pork arepas, and the chicken and steak plate, and mini ribs. It was so delicious. Our server gave 10/10 service, including bringing us out free dessert and allowed us to sample drinks before ordering. For all that food and drinks for 3 people we only paid $160 after tip. A hidden gem and a must try :)",5.0,115.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Cali,2024-04-13,"it took about 45 minutes to bring the food which was a little bit cold. The people was very kind and attentive, shame what happened with the food.",3.0,28.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Emir Naduvil,2024-04-01,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Fran Yuan,2024-03-09,Excellent empanadas,5.0,2.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Emilio Gonzalez,2024-03-05,,5.0,0.0,yes,no,yes,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Gabs Thompson,2024-02-24,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Maria Elena Escalante,2024-02-19,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Miranda Reed,2024-02-09,delish. yummylicious. scrumdiddlyumptious.,5.0,3.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Yeli A,2024-01-12,Everything ordered was good. Small and quaint. It’s in Harvard Square so keep in mind street parking is not the easiest. Only reason I didn’t give 5 stars is because they don’t have chicha on the menu :-). It’s like not having horchata at a Mexican restaurant.,4.0,47.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Orinoco Harvard Square,Venezuelan,liz coombs,2023-11-18,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Joe Smith,2023-11-14,"My small group had a serendipitous experience at Orinoco. We walked around and happened to stumble on this place for dinner - it's definitely a hidden gem.

I loved the atmosphere; quiet so that I could talk to my group and not too bright or too dark. We ordered the tequenos, plantains, and ribs for appetizers; the latter two were totally delicious. Service was good but nothing spectacular and unfortunately they did not have Arepas that night.

For the main course I got the lamb chops and quinoa. Both were mind-blowingly delicious and cooked to perfection. This was the tastiest quinoa I ever had and a top-tier lamb dish with a delicious mint sauce. The prices were also very reasonable!

Overall highly satisfied with the meal and will definitely come back to try the Arepas.",5.0,135.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Maru Davalos,2023-11-08,"I love this place! Great food, nice people and nice atmosphere. Try everything in special don’t forget to ask for the sangria!
so good!👌🏼",5.0,24.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Oindrilla Chatterjee,2023-11-07,"We recently dined at this quaint spot in Harvard Square. We tried the Steak, the ribs, and the guava flatbread. The guava flatbread was a standout, however, the ribs and the steak didn't quite meet our expectations. The ribs were a bit tough to cut through, and the BBQ sauce, which was the same for both dishes, didn't quite hit the mark for us. We had ordered the steak cooked to medium, but it turned out a bit too chewy and overcooked. The staff kindly replaced it, and the second one came out cooked to a perfect medium, which we appreciated. In terms of beverage options, the selection was somewhat limited, with only wine and beer available. On a less positive note, we did observe a rat scurrying through the dining area, which was quite surprising and definitely detracted from the overall experience.

Edit based on owners question: Appreciate your prompt response. We were seated indoors in the dining room and saw what would be a “mouse”, still pretty disturbing to see it run indoors along the outside wall of the bar
Also yeah, getting a heads up about our order would have been nice. All the 3 items we had ordered had some of the sauce, wish we got a heads up.",2.0,213.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Mathilde VDB,2023-11-05,A hidden gem - venezualian cuisine at its best. Quite some vegetarian options as well!,5.0,15.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Mayerli Mateus,2023-11-05,"Nice place to have arepas , not expensive I think prices are fair. Ocasssion : you are hanging up around Harvard university and wanna eat some latin tasty food and don’t want to go crazy with the budget.",5.0,38.0,yes,no,yes,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Harold Oshima,2023-10-12,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Sam and Lizzie,2023-09-29,"Love this place! Found via Off the Beaten Path Food Tours, our group loved Orinoco. The atmosphere is really intimate, and the food is fresh and tasty. We tried cheese covered plantains and yummy bacon wrapped dates that were out of this world. The sangria was also incredible and our server was so kind! Highly recommend.",5.0,56.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Fletch Fue,2023-09-27,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Vivekananda,2023-09-26,Visited for an event. Good food and service. Will visit again.,5.0,11.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Jaye Aster Broder,2023-09-11,"There are stairs and the smell of trash that you must pass to enter the restaurant. As other have said, the restaurant was out of arepas when we went. The website is misleading as it talks about prices potentially differing from the website but the tables just have QR codes that take you to another website with pricing that shows everything the restaurant is out of stock. The meat plate was a good value but the steak on it was cooked medium well instead of medium rare. The cachapa wasn’t super filling. The re at air and was clean and had a nice laid back vibe. I went in with high expectations but found it just okay.",3.0,117.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Tamira,2023-09-04,"Excellent food, lovely vibe. They close during the afternoons though, so make sure to keep an eye on their hours. The chocolate lava cake was INCREDIBLE.",5.0,26.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Ebrahim Tahaei,2023-09-01,"Have been here twice. It’s a nice, cozy place with a tasty food. Loved the food, service and the atmosphere",5.0,20.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Jayashree Raghavan,2023-08-28,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Raj Vinjamuri,2023-08-20,Fantastic arepas and empanadas. Like a square meal with included salad. Look for the archway to enter. The garlic mojo sauce is so fresh.,5.0,24.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Kerwin Jr. Holmes,2023-08-01,Had a great time here for a rather large party.  I think the kitchen couldn’t keep up.  But the meals were good and served warm when they came out and the employees were all professionals and had good attitudes.,4.0,39.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Suvrajit Saha,2023-08-01,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Rohan Banerji,2023-07-27,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Craig Martin,2023-07-24,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Rebecca Brent,2023-07-22,"Everything was delicious and well priced. Service was great and I loved the atmosphere. Also not too busy on a Friday at 630PM which was ideal since I was very hungry when I got there. The red sangria is delicious, I suggest the pitcher because you WILL want more than one glass.",5.0,52.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Andrés A,2023-07-15,"What a great place to have near Harvard Square. I am Venezuelan myself, and I had to try it after seeing the name. I was not disappointed.
Check out their patio too, it's lovely.",5.0,34.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Orinoco Harvard Square,Venezuelan,Pratip Banerji,2023-07-15,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Roxana Arévalo Ruiz,2023-07-12,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Román Ramos Báez,2023-07-01,"We ordered fried yuca, sweet plantain, tostones, green empanadas (cheese and mushroom), and arepas. Everyone was super happy with the food. Our server was very charming and great. Would go on a weekly if we lived near Harvard.",5.0,38.0,yes,no,yes,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Mariano Fernandez,2023-06-21,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Jimmy Zeng,2023-06-18,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Michael “Michi” Zapf,2023-06-05,Interesante südamerikanische Küche 😎,4.0,4.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Quynh Dang,2023-06-13,"The menu, taste and presentation is very corporate, if you know what I mean. Not authentic Venezuelan. A cozy dining room with a back patio for outdoor dining.",3.0,28.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,maria dek,2023-05-25,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Sarah Wang,2023-05-17,"Tucked away in a little alleyway and had really nice cozy evening fairytale vibes! Tried the pelua arepa! Good cheese, meat and arepa corn bread(?)! It came with a really strong but incredible garlic sauce too!",5.0,36.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Ahnaf Hassan,2023-05-13,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Yenkis Sánchez,2023-05-13,Too expensive,2.0,2.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Nestor Hernandez,2023-05-08,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Jon Langbert,2023-05-04,"Great food, same as their Brookline outpost. Tuna was awesome, as were all the appetizers involving cheese. Sadly, they were out of arepas. Will definitely be back. Caution: they close early on weekdays. No idea why.",5.0,36.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,William Weber,2023-04-26,"Excellent vibe with friendly staff. The food was good, especially the ribs! Arepas are good, but won’t blow your mind. Could be a little more moist and the white sauce was quite garlicky. Yet we enjoyed our time and it’s a great find for Harvard square",4.0,46.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Tiffany Capone,2023-04-21,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Noelle G.,2023-04-21,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Kenneth Mallon,2023-04-14,The availability of menu items is hit or miss but it's delicious when they have everything. Limited drink menu.,4.0,19.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Les Seifer,2023-04-13,"What an amazing experience. Up from New York and heard this place was great. Did not disappoint. Incredible Venezuelan food, great service (our waiter was Caesar). Next time we’re in town this is a first stop again.",5.0,37.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Aude-Marie Alem,2023-04-10,"It is gem in harvard square,
Food is super nice and service even more!",5.0,14.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Michael Luu,2023-03-26,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Spenser Peterson,2023-03-18,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,JUHI PAREKH,2023-03-16,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Shiran Soholitsky,2023-03-12,"Cute little restaurant on a sided street, feels like a family restaurant. I liked the design of the restaurant that felt very authentic.
The food is delicious, very tasty empenda and steak.
The only thing that bothered me was that I got the feeling that we were rushed to leave.
We barely finished what was on our plates and served the bill.
Besides that experience, this is a great place to eat, especially with family, in my opinion.",5.0,78.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Riva,2023-02-24,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,H,2022-02-05,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Richard C,2023-02-02,"Authentic, homey, delicious Venezuelan food. The environment is cozy and the staff is very friendly. Love bringing friends and family here.",5.0,21.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,P S,2023-01-30,"Cost little restaurant with absolutely amazing empanadas!

The only catch with this place is that it closes too early.",5.0,19.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Maya Patel,2023-01-28,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Cameron Adams,2023-01-14,,3.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Curt Raffi,2023-01-11,"Intimate, awesome and authentic... Tucked in a side alley right off of JFK Street in Harvard Square, Orinoco serves authentic Venezuelan food and serves it in an intimate and personal way. It's a perfect place to go on a cold winter's night to connect with friends and enjoy some wonderful food. Overall I rate the service and food an A-.",5.0,60.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Kendell Clement,2022-11-30,Great food and not too crowded for lunch- the empanadas are the perfect lunch,5.0,14.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Fermin Carrillo,2022-11-28,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Jonathan Haws,2022-11-16,"Probably my favorite place to eat in the Boston area now. Amazing food, incredible service, and just a cool vibe. Love it!

As I walked up, my waiter greeted me with a big smile and made sure I was taken care of at my quiet corner table. Couldn't have been more pleased with my dinner!",5.0,55.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,John Keefe,2022-11-15,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Felix Yang (Flxzy),2022-11-12,Great homey little place. Kinda a hidden little place with great arepas!,5.0,12.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Daniel Figueroa,2022-11-06,"Great food, amazing people",5.0,4.0,yes,no,yes,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Charles Vidoudez,2022-10-01,"The food is amazing, and the service is great, highly recommend",5.0,11.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Zidong Zhao,2022-09-09,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Ellen,2022-09-03,"I don't have much useful things to add beyond what other reviewers have said/taken photos of. It's a cozy space with great service and amazing food. I got the arepas, ribs, and Cordero. Everything was delicious. If you're still trying to decide where to go for dinner, and you aren't veg, try it out.",5.0,54.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Best Genius,2022-09-02,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Tim Sheng,2022-08-28,gorgeous Latino foods had off harvard campus! they are truly representing the culture and arts! must go there again.,5.0,19.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,NISHAT NYC,2022-08-25,"The food was good, but the man who was training a waitress was very rude. 3 of us went last Saturday, August 20th, 2022. We asked this person for menu and specials, he was very mean. It’s not a nice environment to have a mean server :(",2.0,47.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Marina Mozak,2022-08-18,"Good food, pretty place. But there was a really bad smell while we were there.",3.0,15.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Frances,2022-08-18,Solid place with a nice menu full of options. I loved the plantain appetizer! The steak was pretty dry unfortunately and I couldn’t finish it :(,4.0,26.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Kaley Misiuk,2022-08-16,Just ate a work of art. Beautiful combination of flavors. Do not pass on this place.,5.0,16.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,César Rojas,2022-08-13,"Definitely one of the best places in Boston to eat, from the attention to the food, everything was fantastic",5.0,19.0,yes,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Riley Knebes,2022-08-12,We got the trio de empanadas and they were AMAZING! Will definitely be back.,5.0,14.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Julia Gooding,2022-08-11,"Deliciously flavorful arepas, empanadas, salads and mains. Was shocked it was so empty, but it is tucked away. Like treasure at the end of the rainbow, find the alley pathway to Venezuelan cuisine paradise in H Sq!",5.0,37.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Dario Guerrero,2022-08-07,"Delicious food. It’s a more upscale restaurant, great for a date or to bring your work and chill out.",5.0,19.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Juan Jose Jaramillo,2022-08-02,"Overrated place,

Food was not good. I came from Montreal and there is another Venezuelan restaurant and it's not comparable.

- very small portions. You have to spend around 40$ to be full.
- food is not good for what it seems.
- they make you pay 20% automatically. They just put it on your bill without asking how much or any range.
- long wait time to pay.

I asked why they just add 20% and they told me for 6 persons it's like that unless you are extremely dissatisfied (15% tip) he even told me it's not a law but it's just like that in general. He did not even ask why we were all dissatisfied (all 6 of us).

Very dissatisfied not worth it!",1.0,127.0,yes,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Sharon Bao,2022-08-01,"Great food in a lovely little restaurant that's tucked away. I really enjoyed the empanadas and arepas. My favorites were the domino, mechada. Another honorable mention for me was the beet salad.

They were super accommodating for dietary restrictions. Also, great bang for your buck! Definitely worth the visit!",5.0,49.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,A H,2022-07-31,Great food and environment. Lots of salad.,4.0,7.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,stephen bianchi,2022-07-29,"Food was amazing and very reasonably priced, look forward to coming back soon!",5.0,13.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Rommel,2022-07-24,"I'm biased since I'm Latin American, but let me tell you. If you're looking to try authentic venezuelan/Latinamerican food, look no further. The Pabellón criollo (rice, black beans, pulled beef and plantains) is absolutely delicious; it's the real deal. The empanadas are great, flavorful. Would come again!",5.0,47.0,no,yes,yes,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,M C,2022-07-24,"I’m still dreaming of their shredded beef empanadas. Their food is flavourful, their employees are complete sweethearts, and honestly this is now my favourite spot in the area. I can’t wait to go back!

Definitely give them a try, you won’t be disappointed!",5.0,43.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Steve Knowles,2022-06-26,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Corina Mier y Teran,2022-06-22,,5.0,0.0,yes,no,yes,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Alberto Espay,2022-06-18,"A hidden jewel of Venezuelan food in Boston. Everything I recall from my childhood, from the unique flavor of arepas and plátanos fritos, to the warmth of its people. It’s all there. I will return to Boston, if to dream I have returned to the flavors, colors, and passions of the Venezuela of my best memories.",5.0,56.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Orinoco Harvard Square,Venezuelan,Edwar Patiño,2022-06-15,,3.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Malea Williams,2022-06-12,Food abd customer service was very good !,5.0,8.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Ismail Gomaa,2022-06-10,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Gunyeop Lee,2022-06-03,Portions are a bit small for the price but everything tasted really good and it was fun to try different Venezuelan dishes. Datiles and empanadas were my favorites,4.0,28.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Luis Morales,2022-05-28,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Tobiloba Fagbule,2022-05-21,Bad service,1.0,2.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Raul Medina,2022-04-22,"Great food should always be paired with good service.
Had Orinoco changed ownership recently?
I had not been there since Pre-Covid and tonight's service was so disappointing.",3.0,27.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Orinoco Harvard Square,Venezuelan,Adina Zhang,2022-04-04,Homey and cozy restaurant with great service and food.,5.0,9.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Yann Camus,2022-03-24,,3.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Alex Epelde,2022-03-21,Good food if a bit pricey. At any rate the arepas were top notch.,4.0,14.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Seun Araromi,2022-03-17,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Z Xie,2022-03-13,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Anthony Pericolo,2022-02-17,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Burak ÖZTURAN,2022-02-11,Delicious Ribs and empanada with decent salad.,5.0,7.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Finn,2022-02-07,very nice food and service,5.0,5.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Nick Hoffner,2022-01-29,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Valerie Park,2022-01-24,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Fernando Mundaca,2021-12-26,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Inés Bescós,2021-12-17,The food is amazing and the service is the best. Definitely coming back!!,5.0,13.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Zev Minsky-Primus,2021-12-14,"Food is decent, but we got really bad service and then were forced to pay 20% in tip",3.0,18.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Sabrina Nazario,2021-11-26,"Amazing food, real flavours and very god service",5.0,8.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Oliver Philcox,2021-11-25,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Fiona Imami,2021-11-20,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
